brand;model;year;kilometer;fuel;engine;transmission; price 
Renault;4;1983;300000km;Essence;0.9 ess 34ch;Manuelle; 26.0000 DA 
Renault;12;1971;66666km;Essence;1.6 ess 125ch;Manuelle; 26.0000 DA 
Renault;4;1981;11111km;Essence;GTL;Manuelle; 26.0000 DA 
Renault; R4;1974;;Essence;GTL;Manuelle; 26.0000 DA 
Daewoo; Daewoo Damas;1992;00km;Essence;1.3;Manuelle; 26.0000 DA 
Fiat; Fiorino;2006;;Diesel;1.7;Manuelle; 26.0000 DA 
Peugeot;504;1970;5km;Essence;2.0 ess 104ch;Manuelle; 26.0000 DA 
Fiat; Fiorino;2005;00km;Diesel;;Manuelle; 26.0000 DA 
Renault;21;1992;;;;; 26.0000 DA 
Nissan; City Micra;2011;240km;Essence;1.3 ess 80ch;Manuelle; 27.0000 DA 
Citroen; AX;1992;1km;Essence;1.4 ess 75ch;Manuelle; 27.0000 DA 
Peugeot;505;1987;999999km;Essence;2.0 ess 108ch;Manuelle; 27.0000 DA 
Daewoo; Nubira;1999;500km;GPL;1.6 ess 106ch;Manuelle; 27.0000 DA 
Fiat; Tipo;1989;;GPL;1.6 ess 84ch;Manuelle; 27.0000 DA 
Fiat; Uno;1994;0000km;Essence;Ess;Manuelle; 27.0000 DA 
Daewoo; Racer;1992;;GPL;1.5 ess ch;Manuelle; 27.0000 DA 
Peugeot; R4;1985;;Essence;;Manuelle; 27.0000 DA 
Renault; 4 Gtr;1985;;Essence;1.1 ess 34ch;Manuelle; 27.0000 DA 
Peugeot;206;1999;6535km;;1.9 D 70ch;Manuelle; 27.0000 DA 
Nissan; Bien Patphander;2010;288km;Diesel;;Automatique; 27.0000 DA 
tl; R4;1981;;Essence;Tl;; 27.0000 DA 
Renault;4;1985;;Essence;GTL;; 27.0000 DA 
Renault;5;1984;;Essence;Gtl;Manuelle; 27.0000 DA 
Renault; 5 Renault;1980;000km;Essence;1.1 ess 45ch;Manuelle; 27.0000 DA 
Seat; Leon;2014;290000km;Diesel;;Manuelle; 27.0000 DA 
Renault; Express;1986;;;;; 27.0000 DA 
Peugeot; 205 405 bx;1993;;;;; 27.0000 DA 
Daewoo; Nubira;1998;1111km;Essence;1.6 ess 106ch;Manuelle; 28.0000 DA 
Peugeot; 2 309 portes;1991;700000km;Diesel;xud 1.8 diesel;Manuelle; 28.0000 DA 
Yamaha; Stunt;2009;;;;; 28.0000 DA 
Volkswagen; 2 Golf;1987;1111km;Diesel;1.9 simple;Manuelle; 28.0000 DA 
Seat; Leon fr;2014;;;;; 28.0000 DA 
Renault;19;1993;000000km;Diesel;1.9 DT 93ch;Manuelle; 28.0000 DA 
Daewoo; Nubira;1999;500000km;Essence;;Manuelle; 28.0000 DA 
Volkswagen; Amazoun;1988;44444km;Essence;1.8 90;Manuelle; 28.0000 DA 
Seat; Marbella;1997;0000km;Essence;0.9 ess 42ch;Manuelle; 28.0000 DA 
Peugeot;205;1987;;Essence;1.1 ess 50ch;Manuelle; 28.0000 DA 
Lada;1989  GT Lada TDI;2107;11111111km;Essence;;Manuelle; 28.0000 DA 
Aston; Martin;1985;86595km;Essence;76;Manuelle; 28.0000 DA 
Volkswagen; Tiguan TrendLine;2009;380km;Diesel;2.0 TDI 140ch;Automatique; 28.0000 DA 
Fiat; Uno;1986;00km;GPL;75;Manuelle; 28.0000 DA 
Faw; n3;2007;1111111km;Essence;1.1;Manuelle; 28.0000 DA 
Lada; Samara;1987;0km;Essence;1.3 ess 65ch;Manuelle; 28.0000 DA 
Honda; Concerto;1992;320000000km;Essence;1.6 ess 122ch;Manuelle; 28.0000 DA 
Citroen; Saxo;1996;333333km;Diesel;1.5;Manuelle; 28.0000 DA 
Fiat; Uno;1988;58000km;Essence;75ch;Manuelle; 28.0000 DA 
Daewoo; Nubira;1998;1112km;GPL;1;; 28.0000 DA 
Daewoo; Racer;1997;;;;Manuelle; 28.0000 DA 
Hyundai; Accent;1998;6532km;GPL;1.3;Manuelle; 28.0000 DA 
Renault; Express;1998;;Diesel;Diesel 1.9 dci;Manuelle; 28.0000 DA 
Renault;5;1984;9999999km;Essence;;; 28.0000 DA 
Fiat; Panda;1993;0km;Essence;1.0 ess 45ch;Manuelle; 28.0000 DA 
Peugeot; 206 La Plus route;2010;290km;Essence;1.4 ess 75ch;Manuelle; 28.0000 DA 
Peugeot;404;1978;;;;; 28.0000 DA 
Hafei; Yavuz motors;2005;;;;; 28.0000 DA 
Volkswagen; Passat;1992;;;;; 28.0000 DA 
Peugeot;309;1989;;;;; 28.0000 DA 
Renault;1  Clio;1995;;;;; 28.0000 DA 
Daewoo; Laganza;2000;;;;; 28.0000 DA 
Skoda; Ambition Fabia;2019;176000km;Essence;1.6 MPI 90ch;Manuelle; 29.0000 DA 
Chana; Sando9;2009;;;;; 29.0000 DA 
Renault;1  Clio;1998;;Diesel;1.9 simple;Manuelle; 29.0000 DA 
Lada; Niva;1988;;GPL;;Manuelle; 29.0000 DA 
Fiat; 500 Hybride;2023;100km;Essence;Essence;Manuelle; 29.0000 DA 
Daewoo; Nubira coupe;1998;30km;Essence;1.6 ess 106ch;Manuelle; 29.0000 DA 
Peugeot;305;1985;22222km;Essence;1.5 ess 74ch;Manuelle; 29.0000 DA 
Renault;5;1983;300km;Essence;1.1 ess 45ch;Manuelle; 29.0000 DA 
Renault;4;1983;;Essence;1.1 ess 34ch;Manuelle; 29.0000 DA 
Peugeot;405;1989;1111111111km;GPL;Bx;Manuelle; 29.0000 DA 
Ford; Fiesta;1999;;;;; 29.0000 DA 
Volkswagen; Polo;1990;;;;; 29.0000 DA 
Renault;19;1995;350000km;Diesel;1.9 DT 93ch;Manuelle; 30.0000 DA 
FOTON; Wiling;2011;;;;; 30.0000 DA 
Renault; Express;1996;85652km;Essence;1.4 ess 80ch;Manuelle; 30.0000 DA 
Peugeot;3008  Premium;2015;290000km;Diesel;2.0 HDI 163ch BVA;Manuelle; 30.0000 DA 
Fiat; Seicento;2000;149000km;Essence;1.1 ess 54ch;Manuelle; 30.0000 DA 
Renault; Scenic;2004;300000km;Diesel;1.9 DCI 120ch;Manuelle; 30.0000 DA 
Volkswagen;1  Golf;1981;333km;;;Manuelle; 30.0000 DA 
Renault;2  4 Clio Limited;2019;75km;Diesel;1.5 DCI 85ch;Manuelle; 30.0000 DA 
Peugeot;207;2008;000km;Essence;1.4 ess 75ch;Manuelle; 30.0000 DA 
Fiat; Uno;1989;382200km;Essence;1.4 ess 71ch;Manuelle; 30.0000 DA 
Alfa; 33 Romeo;1990;999999km;Essence;1.4 ess 88ch;Manuelle; 30.0000 DA 
Volkswagen;1.6d  Polo;1993;1111km;Diesel;1.6 DIESSEL;Manuelle; 30.0000 DA 
Renault;19  Chamade;1993;360000km;Diesel;1.9 simple;Manuelle; 30.0000 DA 
Hyundai; i20;2018;90000km;Essence;1.4 ess 100ch BVA;Automatique; 30.0000 DA 
Kia; Carens;2006;;Diesel;;Manuelle; 30.0000 DA 
Opel; Ascona;1973;;Essence;1.6 ess 80ch;Manuelle; 30.0000 DA 
Renault; R4;1970;;Essence;GTL;Manuelle; 30.0000 DA 
Daewoo; Espero;1990;;Essence;Cialo;Manuelle; 30.0000 DA 
Faw; Xiali;2006;258000km;Essence;1.1;Manuelle; 30.0000 DA 
Renault; KANGOO;2023;0km;Diesel;1.5dci;Manuelle; 30.0000 DA 
Volkswagen; Gol;2005;;Essence;1.6 ess;; 30.0000 DA 
Peugeot;305;1984;27km;Essence;1.5 ess 74ch;Manuelle; 30.0000 DA 
Dacia; Stepway;2023;13km;Diesel;1.5;Manuelle; 30.0000 DA 
Toyota; Active Touch Yaris;2015;50000km;Diesel;1.4 D4D 90ch;Automatique; 30.0000 DA 
Nissan; Sunny;1994;;Diesel;;Manuelle; 30.0000 DA 
Mercedes; Classe S;1987;00km;Diesel;6.c;Manuelle; 30.0000 DA 
R4;;1984;33333km;Essence;Gtl;Manuelle; 30.0000 DA 
Lifan;;;1447080km;Essence;;Manuelle; 30.0000 DA 
Renault; 800 Van estafette;1970;4444km;Essence;;Manuelle; 30.0000 DA 
Fiat; Tipo;1994;10000km;Diesel;1.9 D 65ch;Manuelle; 30.0000 DA 
Daewoo; Cielo;1998;;GPL;1.5 ess 75ch;; 30.0000 DA 
Peugeot;404;1981;300088888km;Essence;10;Manuelle; 30.0000 DA 
Renault; 4 Gtl;1968;;Essence;Gtl;Manuelle; 30.0000 DA 
Renault; R4 gtl;1968;;Essence;Gtl;Manuelle; 30.0000 DA 
Peugeot;404;1987;99999km;Essence;La 11;Manuelle; 30.0000 DA 
BYD; Flyer;2007;;Essence;0.8;Manuelle; 30.0000 DA 
Citroen; 2 Acadiane cv;1985;;Essence;0.6 ess 29ch;Manuelle; 30.0000 DA 
Seat; Facelift Ibiza Style;2017;48000km;Essence;1.6 MPi 110 ch;Manuelle; 30.0000 DA 
Peugeot;304;1975;;Essence;;Manuelle; 30.0000 DA 
Suzuki; Alto;2023;0km;Essence;;Manuelle; 30.0000 DA 
Renault; F4 R4;1984;0000000km;Essence;GTL;Manuelle; 30.0000 DA 
Seat; Fr+ Ibiza;2014;00km;Diesel;1.6 TDI 105ch;Manuelle; 30.0000 DA 
Daewoo; Racer;1993;1111111km;Essence;1.6 ess ch;Manuelle; 30.0000 DA 
Volkswagen; 7 GTD Golf;2019;105000km;Diesel;2.0 TDI 177ch DSG6;Automatique; 30.0000 DA 
Renault;2  Clio;2001;111111km;Diesel;1.5 DCI 65ch;Manuelle; 30.0000 DA 
Daewoo; Matiz;2000;;Essence;;Manuelle; 30.0000 DA 
Mercedes; Classe E;2012;;Diesel;250 CDI BlueEfficiency 211;Automatique; 30.0000 DA 
Renault;1  clio;1997;111111111km;Diesel;1.9 D;Manuelle; 30.0000 DA 
Sym; Tonic machya;2023;3800km;Essence;;Automatique; 30.0000 DA 
Renault;21;1990;220000km;Essence;1.9;Manuelle; 30.0000 DA 
Seat; Leon;2015;261km;;2.0 TDI 143ch;; 30.0000 DA 
Renault; Express;1993;55555km;Diesel;1.9 D 55ch;Manuelle; 30.0000 DA 
Renault; r4;1985;;Essence;GTL;Manuelle; 30.0000 DA 
Renault;21;1989;11111111km;Diesel;2.1 TD 88ch;; 30.0000 DA 
Renault;21;1989;11111km;Diesel;2.3;Manuelle; 30.0000 DA 
Renault;4;1984;000000km;Essence;1.1 ess 34ch;Manuelle; 30.0000 DA 
Saab;93;2002;500000km;Diesel;2.2;Manuelle; 30.0000 DA 
Hyundai; Accent GLS;2015;214000km;GPL;1.5 ess 91ch BVA;Manuelle; 30.0000 DA 
Skoda; Favorit;1993;5555555555km;Essence;;Manuelle; 30.0000 DA 
Peugeot;405;1988;;GPL;1.8 ess BX;Manuelle; 30.0000 DA 
Renault; Express;1993;;;;Manuelle; 30.0000 DA 
Smart; 2p;2003;120000km;Essence;0.1;Manuelle; 30.0000 DA 
Renault; 3 Megane;2012;265km;Diesel;;Manuelle; 30.0000 DA 
Seat; Marbella;1994;;Essence;45;Manuelle; 30.0000 DA 
Volkswagen; 2 Golf;1990;2222km;Essence;1.3 ess 55ch;Manuelle; 30.0000 DA 
Peugeot;305;1983;9999999km;Essence;;Manuelle; 30.0000 DA 
Volkswagen; Polo;1990;66333639km;Essence;1;; 30.0000 DA 
Toyota; Corola;1993;00000km;Essence;1.3 12v;Manuelle; 30.0000 DA 
Mercedes; Classe E;1996;;;;; 30.0000 DA 
Renault; Express;1991;000km;Essence;1.9 D 55ch;Manuelle; 30.0000 DA 
Peugeot;305;1988;00000km;GPL;1.6 ess 80ch;Manuelle; 30.0000 DA 
Faw; Faw Xiali;2006;20000km;Essence;3 cylinder;Manuelle; 30.0000 DA 
Renault;19;1994;;Diesel;;Manuelle; 30.0000 DA 
Renault; 2 R4;1989;70000km;Essence;Gtl;Manuelle; 30.0000 DA 
Faw; N5;2006;;;;; 30.0000 DA 
Chevrolet; Captiva;2010;;;;; 30.0000 DA 
Chevrolet; Captiva LT;2010;;;;; 30.0000 DA 
Peugeot;404;1971;;;;; 30.0000 DA 
Renault; Campus Clio;2009;;;;; 30.0000 DA 
Renault;4;1971;;;;; 30.0000 DA 
Audi;80;1995;;;;; 30.0000 DA 
Nissan; Primera;2003;;;;; 30.0000 DA 
Renault; 2 Clio;1998;;;;; 30.0000 DA 
Nissan; Sunny;1990;;;;; 30.0000 DA 
Peugeot;306;2001;;;;; 30.0000 DA 
Fiat; Uno;1991;;;;; 30.0000 DA 
Ford; 4 Focus portes;2002;;;;; 30.0000 DA 
Fiat; Fiorino;1991;;;;; 30.0000 DA 
Geely; S5 Sedan;2000;;;;; 30.0000 DA 
Opel; Kadett;1990;;;;; 30.0000 DA 
Kia; prite;1999;;;;; 30.0000 DA 
Peugeot;404;1973;;;;; 30.0000 DA 
Hyundai; GLS i10;2019;20000km;Essence;1;; 31.0000 DA 
Renault; F6 R4;1984;111441km;Essence;Gtl;Manuelle; 31.0000 DA 
Brilliance; Geely Xiali hq;2005;291000km;Essence;1.1;Manuelle; 31.0000 DA 
Renault;21;1987;0000km;GPL;1;; 31.0000 DA 
Benneli; Panera;2023;100km;Essence;125cc;; 31.0000 DA 
Daewoo; Cielo;1996;3969999km;Essence;1.5;Manuelle; 31.0000 DA 
Peugeot;309;1986;;;;; 31.0000 DA 
Renault;19;1992;;;;; 31.0000 DA 
Peugeot;404;1968;1111111km;Essence;1.6 ess 80ch;Manuelle; 32.0000 DA 
Renault; Safrane;1994;295000km;Diesel;R25;Manuelle; 32.0000 DA 
Renault; Safrane Toute option;1994;;;;; 32.0000 DA 
Fiat; Ino;1987;;;;; 32.0000 DA 
Renault; 205 4 45 Clio Gt R17 line nexen pneu;2023;00km;Diesel;;Manuelle; 32.0000 DA 
Hafei; Yavuz motors;2004;300000km;Essence;1.1 ess 65 ch;Manuelle; 32.0000 DA 
Peugeot;205;1997;12345km;Diesel;;Manuelle; 32.0000 DA 
Renault;4;1985;123456km;Essence;;Manuelle; 32.0000 DA 
Peugeot;405;1990;300000km;Essence;;; 32.0000 DA 
Fiat; Classic Punto;1996;;Diesel;1.7 D 71ch;Manuelle; 32.0000 DA 
Fiat; Panda;1988;400km;Essence;1.0 ess 4X4 50ch;Manuelle; 32.0000 DA 
Peugeot;205;1990;265000km;Essence;1.9 bx;Manuelle; 32.0000 DA 
Renault;12  Renault;1989;999999999km;Essence;Express;Manuelle; 32.0000 DA 
Audi; 80 Audi;1988;111111km;Essence;S90;Manuelle; 32.0000 DA 
Citroen; 8 Ami;1974;11111144km;Essence;;Manuelle; 32.0000 DA 
Faw; Xiali;2007;111km;Essence;1.1;Manuelle; 32.0000 DA 
Peugeot;106;1992;400000km;Essence;;Manuelle; 32.0000 DA 
Suzuki; 800 Maruti;2001;;Essence;0.8 ess 47ch;Manuelle; 32.0000 DA 
Renault; R5;1984;999km;Essence;;Manuelle; 32.0000 DA 
Citroen; ZX;1997;1000000km;Diesel;;Manuelle; 33.0000 DA 
Fiat; La Tipo base sedan;2023;450km;Essence;1.6;Automatique; 33.0000 DA 
Fiat; Uno;1998;111111km;Essence;1.1;Manuelle; 33.0000 DA 
Skoda; Ambiente Octavia;2014;156000km;Diesel;2.0 TDI 140ch;Manuelle; 33.0000 DA 
Peugeot;305;1984;00000km;Essence;1.5 ess 74ch;Manuelle; 33.0000 DA 
Volkswagen; Polo;1990;99999km;Essence;1.3 ess 55ch;Manuelle; 33.0000 DA 
Seat; Black Ibiza Line;2015;191km;Essence;1.4 ess 85ch;Manuelle; 33.0000 DA 
Dacia; Sandero Stepway;2020;134.000km;Diesel;1.5 DCI 90ch;Manuelle; 33.0000 DA 
Hafei;HFG motors;2004;000km;Essence;1.1;Manuelle; 33.0000 DA 
Audi; Line Q3 S;2013;310.000km;Essence;2.0 TFSI Quattro 170ch;Automatique; 33.0000 DA 
Renault; R19;1995;;Diesel;1.9;Manuelle; 33.0000 DA 
Vms; Nv;2022;8300km;Essence;;Semi Automatique; 33.0000 DA 
Fiat; Panda;1997;;Essence;;Manuelle; 33.0000 DA 
Peugeot;404;1978;00000km;Essence;La 10;Manuelle; 33.0000 DA 
Renault; Classique Clio;2002;555km;GPL;1.4 ess 75ch;Manuelle; 33.0000 DA 
Hummer; H3;2011;260km;GPL;;Manuelle; 33.0000 DA 
Renault; Symbol;2013;233km;GPL;1.4 ess 75ch;Manuelle; 33.0000 DA 
Dacia; Sandero;2017;110km;Diesel;1.5 DCI 75ch;Manuelle; 33.0000 DA 
Peugeot;404;1985;555555km;GPL;La 9;Manuelle; 33.0000 DA 
Nitro; Mbk yamaha;2017;100km;Essence;70cc;Automatique; 33.0000 DA 
Faw; Xiali;2007;999999km;Essence;;Manuelle; 33.0000 DA 
Renault;5;1985;999999km;Essence;GTL 5 vitesse;Manuelle; 33.0000 DA 
Volkswagen; 7 Cup Golf;2015;260000km;Diesel;;Automatique; 33.0000 DA 
doble; cabine;2010;;Diesel;;Manuelle; 33.0000 DA 
Honda; Concerto;1990;;Essence;;Manuelle; 33.0000 DA 
Daewoo; Matiz;1999;370km;Essence;0.8;Manuelle; 33.0000 DA 
Suzuki; Swift;2022;00km;Essence;1.2 VVT 85ch BVA;Automatique; 33.0000 DA 
Daewoo; Lanos;2000;4000km;Essence;Ess;Manuelle; 33.0000 DA 
Dacia; Sandero Stepway;2018;52000km;Diesel;1.5 DCI 90ch;Manuelle; 33.0000 DA 
Peugeot;205;1985;;;;; 33.0000 DA 
Peugeot;205;1991;;;;; 33.0000 DA 
Suzuki; 800 Maruti;2008;;;;; 33.0000 DA 
Renault;4;1982;;;;; 33.0000 DA 
Zotye; Maruti;2007;;;;; 33.0000 DA 
Daewoo; Nubira;1998;;;;; 33.0000 DA 
Renault; Kwid;2023;;;;; 34.0000 DA 
Renault;1  Clio;1993;;Diesel;1.9 D 65ch;Manuelle; 34.0000 DA 
Faw; Ixiali N3;2006;600000km;Essence;1.3;Manuelle; 34.0000 DA 
Baic; X55;2022;3km;Essence;1.5 Turbo 150ch;Manuelle; 34.0000 DA 
Suzuki; 800 Maruti;2005;300km;Essence;0.8 ess 47ch;Manuelle; 34.0000 DA 
Daewoo; Nubira;1999;333km;Essence;1.6 ess 106ch;Manuelle; 34.0000 DA 
Renault;21;1991;3000000km;Diesel;R25;Manuelle; 34.0000 DA 
Faw; Huali;2008;;Essence;;Manuelle; 34.0000 DA 
Seat; Ibiza;2019;65000km;Essence;1.7;Manuelle; 34.0000 DA 
Audi;80;1990;;Essence;1.8 ess 90ch;Manuelle; 34.0000 DA 
Fiat; Uno;1994;444444km;Essence;60;Manuelle; 34.0000 DA 
Sym; Sym sr;2020;7500km;Essence;;Semi Automatique; 34.0000 DA 
Suzuki; Dzire Swift;2022;00km;Essence;1.3 VVT 94ch;Automatique; 34.0000 DA 
Renault; 5 Super;1986;111111km;Essence;76;Manuelle; 34.0000 DA 
Daewoo; Nubira;1999;;;;; 34.0000 DA 
Citroen; 2 cv;1971;;;;; 34.0000 DA 
Honda; Civic;1982;999999km;Essence;;Manuelle; 35.0000 DA 
Peugeot;306;1999;300km;Diesel;1.8 ess 16V 112ch;Manuelle; 35.0000 DA 
Faw; Faw Hiali;2007;;;;; 35.0000 DA 
Peugeot;305;1988;000km;Diesel;1.9 d;Manuelle; 35.0000 DA 
Fiat; Bravo;2000;18400km;Essence;1.8 ess 16V 113ch;Manuelle; 35.0000 DA 
Daewoo; Nubira;1999;;GPL;1.6 ess 106ch;Manuelle; 35.0000 DA 
Daewoo; Nubira coupe;1999;;GPL;1.6 ess 106ch;Manuelle; 35.0000 DA 
Seat; Ibiza STYLE;2019;170km;Essence;1.6 MPi 110 ch Automatique;Manuelle; 35.0000 DA 
Nissan; Sunny;1990;;Essence;1.4 ess 80ch;Manuelle; 35.0000 DA 
Volkswagen; 7 Golf Start;2017;123000km;;2.0 TDI 110ch;Manuelle; 35.0000 DA 
Volkswagen; Classic Jetta;1989;5233km;Essence;1.3 55;Manuelle; 35.0000 DA 
Peugeot;309;1990;;;;; 35.0000 DA 
Renault; 5 Super;1987;999999km;Essence;1.1 ess 47ch;Manuelle; 35.0000 DA 
Alfa;156  Romeo;2002;;;1.9 JTD 110ch;Manuelle; 35.0000 DA 
Fiat; Fiorino;1993;400000km;Essence;1.4;Manuelle; 35.0000 DA 
Ford; Fiesta Look Trend;2014;120000km;Essence;1.25 ess 82ch;Manuelle; 35.0000 DA 
Volkswagen; Caddy;2009;560km;Diesel;;Manuelle; 35.0000 DA 
Bugatti;405;1990;;;;; 35.0000 DA 
Renault;12  Toros;1989;;;;; 35.0000 DA 
Peugeot;309;1993;333333km;Diesel;1.9 D 65ch;Manuelle; 35.0000 DA 
Peugeot;404;1985;111111km;Essence;10;Manuelle; 35.0000 DA 
Volkswagen; Gol;2004;;GPL;1.6 ess;Manuelle; 35.0000 DA 
Peugeot;305;1984;;GPL;1.3 ess 65ch;Manuelle; 35.0000 DA 
Fiat; Panda;1996;;Essence;0.9 ess 40ch;Manuelle; 35.0000 DA 
Volkswagen; 2 Golf;1988;2222222222km;Essence;1.3 ess 55ch;Manuelle; 35.0000 DA 
Renault;4;1984;000000km;Essence;1.1 ess 34ch;Manuelle; 35.0000 DA 
Suzuki; Jimny;2008;100km;Essence;1.3 VVT 85ch;Semi Automatique; 35.0000 DA 
Citroen;15  C;1998;;Essence;La 8;Manuelle; 35.0000 DA 
Hyundai; Accent;2008;100000km;Essence;1.5;Manuelle; 35.0000 DA 
Hafei; Yavuz motors;2004;300000km;Essence;1.1 ess 65 ch;Manuelle; 35.0000 DA 
Fiat; Panda;1999;30000km;Essence;0.9 ess 40ch;Manuelle; 35.0000 DA 
Opel; Corsa;2000;3000000km;Diesel;1.7 D 60ch;Manuelle; 35.0000 DA 
Fiat;;2023;1500km;Essence;;Automatique; 35.0000 DA 
Skoda; Fabia Style;2019;108000km;Essence;1.6 MPI 90ch;Manuelle; 35.0000 DA 
Renault;4;1981;00km;;;Manuelle; 35.0000 DA 
Hafei; Yavuz motors;2004;250000km;Essence;Dfm;Manuelle; 35.0000 DA 
Chevrolet; 5 Exclusive Sail portes;2012;250000km;Essence;1.4 ess 97ch;Manuelle; 35.0000 DA 
Sitrouine; Bx Ess.gaz;1990;111111111km;GPL;1.6;Manuelle; 35.0000 DA 
Fiat; Ritmo;1981;11111km;Essence;1.1 -5 ch;Manuelle; 35.0000 DA 
Peugeot;305;1998;;Essence;;Manuelle; 35.0000 DA 
Daewoo; Cielo;2001;;GPL;1.5 ess 90ch;Manuelle; 35.0000 DA 
Peugeot; 205 Junior;1986;99999999km;Essence;1.4 ess 60ch;Manuelle; 35.0000 DA 
Volkswagen; Classic Jetta;1991;;Diesel;1.9;Manuelle; 35.0000 DA 
Dacia; R12;1995;987654km;Essence;Gtl 76;Manuelle; 35.0000 DA 
Renault;+  4 Clio GT Line;2019;114000km;Diesel;1.5 DCi 110;Manuelle; 35.0000 DA 
Daewoo; Nubira;1998;44444km;Essence;;Manuelle; 35.0000 DA 
Renault;1  Break Laguna;1996;;Diesel;2.2 D 85ch;Manuelle; 35.0000 DA 
Renault; Express;1995;;Diesel;1.9 D 65ch;Manuelle; 35.0000 DA 
Renault; Express;1989;600000km;Essence;;Manuelle; 35.0000 DA 
Peugeot; 208 Allure;2022;36000km;Diesel;1.6 HDI 92ch;Manuelle; 35.0000 DA 
Renault;4;1989;;Essence;1.1 ess 34ch;Manuelle; 35.0000 DA 
Peugeot;403;1964;;Essence;La 7;Manuelle; 35.0000 DA 
